day,inflow,inflow(mm)
2018/4/1 23:00,0,0
2018/4/2 0:00,27400,0.274549098
2018/4/2 1:00,0,0
2018/4/2 2:00,13700,0.137274549
2018/4/2 3:00,13700,0.137274549
2018/4/2 4:00,13700,0.137274549
2018/4/2 5:00,13700,0.137274549
2018/4/2 6:00,0,0
2018/4/2 7:00,13700,0.137274549
2018/4/2 8:00,0,0
2018/4/2 9:00,13700,0.137274549
2018/4/2 10:00,0,0
2018/4/2 11:00,13700,0.137274549
2018/4/2 12:00,13700,0.137274549
2018/4/2 13:00,0,0
2018/4/2 14:00,13700,0.137274549
2018/4/2 15:00,13700,0.137274549
2018/4/2 16:00,13700,0.137274549
2018/4/2 17:00,13700,0.137274549
2018/4/2 18:00,56880,0.56993988
2018/4/2 19:00,29480,0.295390782
2018/4/2 20:00,29480,0.295390782
2018/4/2 21:00,43180,0.432665331
2018/4/2 22:00,29480,0.295390782
2018/4/2 23:00,29120,0.291783567
2018/4/3 0:00,-13700,-0.137274549
2018/4/3 1:00,13700,0.137274549
2018/4/3 2:00,13700,0.137274549
2018/4/3 3:00,13700,0.137274549
2018/4/3 4:00,13700,0.137274549
2018/4/3 5:00,0,0
2018/4/3 6:00,13700,0.137274549
2018/4/3 7:00,13700,0.137274549
2018/4/3 8:00,13700,0.137274549
2018/4/3 9:00,0,0
2018/4/3 10:00,0,0
2018/4/3 11:00,13700,0.137274549
2018/4/3 12:00,0,0
2018/4/3 13:00,13700,0.137274549
2018/4/3 14:00,13700,0.137274549
2018/4/3 15:00,43180,0.432665331
2018/4/3 16:00,15420,0.154509018
2018/4/3 17:00,56520,0.566332665
2018/4/3 18:00,29120,0.291783567
2018/4/3 19:00,42820,0.429058116
2018/4/3 20:00,29120,0.291783567
2018/4/3 21:00,-13700,-0.137274549
2018/4/3 22:00,0,0
2018/4/3 23:00,13700,0.137274549
2018/4/4 0:00,27400,0.274549098
2018/4/4 1:00,0,0
2018/4/4 2:00,13700,0.137274549
2018/4/4 3:00,13700,0.137274549
2018/4/4 4:00,13700,0.137274549
2018/4/4 5:00,0,0
2018/4/4 6:00,13700,0.137274549
2018/4/4 7:00,13700,0.137274549
2018/4/4 8:00,13700,0.137274549
2018/4/4 9:00,0,0
2018/4/4 10:00,70220,0.703607214
2018/4/4 11:00,29120,0.291783567
2018/4/4 12:00,15420,0.154509018
2018/4/4 13:00,28760,0.288176353
2018/4/4 14:00,42460,0.425450902
2018/4/4 15:00,28760,0.288176353
2018/4/4 16:00,0,0
2018/4/4 17:00,27400,0.274549098
2018/4/4 18:00,41100,0.411823647
2018/4/4 19:00,41100,0.411823647
2018/4/4 20:00,70220,0.703607214
2018/4/4 21:00,29120,0.291783567
2018/4/4 22:00,29120,0.291783567
2018/4/4 23:00,42820,0.429058116
2018/4/5 0:00,29120,0.291783567
2018/4/5 1:00,-27400,-0.274549098
2018/4/5 2:00,13700,0.137274549
2018/4/5 3:00,13700,0.137274549
2018/4/5 4:00,13700,0.137274549
2018/4/5 5:00,13700,0.137274549
2018/4/5 6:00,13700,0.137274549
2018/4/5 7:00,13700,0.137274549
2018/4/5 8:00,0,0
2018/4/5 9:00,13700,0.137274549
2018/4/5 10:00,0,0
2018/4/5 11:00,13700,0.137274549
2018/4/5 12:00,13700,0.137274549
2018/4/5 13:00,43580,0.436673347
2018/4/5 14:00,42820,0.429058116
2018/4/5 15:00,15420,0.154509018
2018/4/5 16:00,29120,0.291783567
2018/4/5 17:00,28760,0.288176353
2018/4/5 18:00,42460,0.425450902
2018/4/5 19:00,-13700,-0.137274549
2018/4/5 20:00,13700,0.137274549
2018/4/5 21:00,27400,0.274549098
2018/4/5 22:00,13700,0.137274549
2018/4/5 23:00,13700,0.137274549
2018/4/6 0:00,0,0
2018/4/6 1:00,13700,0.137274549
2018/4/6 2:00,13700,0.137274549
2018/4/6 3:00,0,0
2018/4/6 4:00,13700,0.137274549
2018/4/6 5:00,13700,0.137274549
2018/4/6 6:00,48980,0.490781563
2018/4/6 7:00,29480,0.295390782
2018/4/6 8:00,29120,0.291783567
2018/4/6 9:00,29120,0.291783567
2018/4/6 10:00,29120,0.291783567
2018/4/6 11:00,-27400,-0.274549098
2018/4/6 12:00,13700,0.137274549
2018/4/6 13:00,13700,0.137274549
2018/4/6 14:00,27400,0.274549098
2018/4/6 15:00,0,0
2018/4/6 16:00,13700,0.137274549
2018/4/6 17:00,27400,0.274549098
2018/4/6 18:00,0,0
2018/4/6 19:00,59080,0.591983968
2018/4/6 20:00,42460,0.425450902
2018/4/6 21:00,42460,0.425450902
2018/4/6 22:00,37400,0.374749499
2018/4/6 23:00,51100,0.512024048
2018/4/7 0:00,51100,0.512024048
2018/4/7 1:00,42820,0.429058116
2018/4/7 2:00,64800,0.649298597
2018/4/7 3:00,51100,0.512024048
2018/4/7 4:00,56160,0.562725451
2018/4/7 5:00,-13700,-0.137274549
2018/4/7 6:00,13700,0.137274549
2018/4/7 7:00,27400,0.274549098
2018/4/7 8:00,27400,0.274549098
2018/4/7 9:00,13700,0.137274549
2018/4/7 10:00,13700,0.137274549
2018/4/7 11:00,13700,0.137274549
2018/4/7 12:00,13700,0.137274549
2018/4/7 13:00,53680,0.537875752
2018/4/7 14:00,42460,0.425450902
2018/4/7 15:00,42100,0.421843687
2018/4/7 16:00,28400,0.284569138
2018/4/7 17:00,55800,0.559118236
2018/4/7 18:00,42100,0.421843687
2018/4/7 19:00,55800,0.559118236
2018/4/7 20:00,42100,0.421843687
2018/4/7 21:00,69500,0.696392786
2018/4/7 22:00,69860,0.7
2018/4/7 23:00,42460,0.425450902
2018/4/8 0:00,42460,0.425450902
2018/4/8 1:00,56160,0.562725451
2018/4/8 2:00,28760,0.288176353
2018/4/8 3:00,42460,0.425450902
2018/4/8 4:00,83560,0.837274549
2018/4/8 5:00,69860,0.7
2018/4/8 6:00,144420,1.447094188
2018/4/8 7:00,128520,1.287775551
2018/4/8 8:00,100760,1.009619238
2018/4/8 9:00,97180,0.973747495
2018/4/8 10:00,110880,1.111022044
2018/4/8 11:00,97540,0.977354709
2018/4/8 12:00,50740,0.508416834
2018/4/8 13:00,91840,0.920240481
2018/4/8 14:00,64440,0.645691383
2018/4/8 15:00,37040,0.371142285
2018/4/8 16:00,69860,0.7
2018/4/8 17:00,56160,0.562725451
2018/4/8 18:00,56160,0.562725451
2018/4/8 19:00,83560,0.837274549
2018/4/8 20:00,64440,0.645691383
2018/4/8 21:00,50740,0.508416834
2018/4/8 22:00,64440,0.645691383
2018/4/8 23:00,50740,0.508416834
2018/4/9 0:00,42100,0.421843687
2018/4/9 1:00,42460,0.425450902
2018/4/9 2:00,-27400,-0.274549098
2018/4/9 3:00,27400,0.274549098
2018/4/9 4:00,27400,0.274549098
2018/4/9 5:00,27400,0.274549098
2018/4/9 6:00,13700,0.137274549
2018/4/9 7:00,27400,0.274549098
2018/4/9 8:00,44300,0.443887776
2018/4/9 9:00,51100,0.512024048
2018/4/9 10:00,37400,0.374749499
2018/4/9 11:00,37040,0.371142285
2018/4/9 12:00,-12700,-0.127254509
2018/4/9 13:00,69500,0.696392786
2018/4/9 14:00,56160,0.562725451
2018/4/9 15:00,42460,0.425450902
2018/4/9 16:00,0,0
2018/4/9 17:00,27400,0.274549098
2018/4/9 18:00,41100,0.411823647
2018/4/9 19:00,41100,0.411823647
2018/4/9 20:00,13700,0.137274549
2018/4/9 21:00,70220,0.703607214
2018/4/9 22:00,29120,0.291783567
2018/4/9 23:00,42820,0.429058116
2018/4/10 0:00,29120,0.291783567
2018/4/10 1:00,42820,0.429058116
2018/4/10 2:00,29120,0.291783567
2018/4/10 3:00,29120,0.291783567
2018/4/10 4:00,-13700,-0.137274549
2018/4/10 5:00,27400,0.274549098
2018/4/10 6:00,27400,0.274549098
2018/4/10 7:00,13700,0.137274549
2018/4/10 8:00,13700,0.137274549
2018/4/10 9:00,13700,0.137274549
2018/4/10 10:00,13700,0.137274549
2018/4/10 11:00,13700,0.137274549
2018/4/10 12:00,13700,0.137274549
2018/4/10 13:00,52940,0.530460922
2018/4/10 14:00,43180,0.432665331
2018/4/10 15:00,15420,0.154509018
2018/4/10 16:00,42820,0.429058116
2018/4/10 17:00,42820,0.429058116
2018/4/10 18:00,29120,0.291783567
2018/4/10 19:00,42820,0.429058116
2018/4/10 20:00,-13700,-0.137274549
2018/4/10 21:00,27400,0.274549098
2018/4/10 22:00,27400,0.274549098
2018/4/10 23:00,13700,0.137274549
2018/4/11 0:00,39980,0.400601202
2018/4/11 1:00,29120,0.291783567
2018/4/11 2:00,15420,0.154509018
2018/4/11 3:00,24440,0.24488978
2018/4/11 4:00,37780,0.378557114
2018/4/11 5:00,24080,0.241282565
2018/4/11 6:00,24080,0.241282565
2018/4/11 7:00,37780,0.378557114
2018/4/11 8:00,24080,0.241282565
2018/4/11 9:00,-13700,-0.137274549
2018/4/11 10:00,27400,0.274549098
2018/4/11 11:00,13700,0.137274549
2018/4/11 12:00,0,0
2018/4/11 13:00,41100,0.411823647
2018/4/11 14:00,0,0
2018/4/11 15:00,82200,0.823647295
2018/4/11 16:00,41100,0.411823647
2018/4/11 17:00,27400,0.274549098
2018/4/11 18:00,64440,0.645691383
2018/4/11 19:00,78140,0.782965932
2018/4/11 20:00,50740,0.508416834
2018/4/11 21:00,28760,0.288176353
2018/4/11 22:00,42460,0.425450902
2018/4/11 23:00,42100,0.421843687
2018/4/12 0:00,28400,0.284569138
2018/4/12 1:00,-13700,-0.137274549
2018/4/12 2:00,0,0
2018/4/12 3:00,27400,0.274549098
2018/4/12 4:00,27400,0.274549098
2018/4/12 5:00,13700,0.137274549
2018/4/12 6:00,13700,0.137274549
2018/4/12 7:00,13700,0.137274549
2018/4/12 8:00,13700,0.137274549
2018/4/12 9:00,13700,0.137274549
2018/4/12 10:00,0,0
2018/4/12 11:00,42460,0.425450902
2018/4/12 12:00,28760,0.288176353
2018/4/12 13:00,28760,0.288176353
2018/4/12 14:00,28760,0.288176353
2018/4/12 15:00,-27400,-0.274549098
2018/4/12 16:00,27400,0.274549098
2018/4/12 17:00,41100,0.411823647
2018/4/12 18:00,13700,0.137274549
2018/4/12 19:00,27400,0.274549098
2018/4/12 20:00,71680,0.718236473
2018/4/12 21:00,42820,0.429058116
2018/4/12 22:00,15060,0.150901804
2018/4/12 23:00,42460,0.425450902
2018/4/13 0:00,28760,0.288176353
2018/4/13 1:00,42460,0.425450902
2018/4/13 2:00,42460,0.425450902
2018/4/13 3:00,-13700,-0.137274549
2018/4/13 4:00,13700,0.137274549
2018/4/13 5:00,27400,0.274549098
2018/4/13 6:00,13700,0.137274549
2018/4/13 7:00,13700,0.137274549
2018/4/13 8:00,13700,0.137274549
2018/4/13 9:00,13700,0.137274549
2018/4/13 10:00,41100,0.411823647
2018/4/13 11:00,72740,0.728857715
2018/4/13 12:00,0,0
2018/4/13 13:00,56520,0.566332665
2018/4/13 14:00,29120,0.291783567
2018/4/13 15:00,29120,0.291783567
2018/4/13 16:00,42820,0.429058116
2018/4/13 17:00,42820,0.429058116
2018/4/13 18:00,42820,0.429058116
2018/4/13 19:00,42820,0.429058116
2018/4/13 20:00,42820,0.429058116
2018/4/13 21:00,29120,0.291783567
2018/4/13 22:00,0,0
2018/4/13 23:00,13700,0.137274549
2018/4/14 0:00,27400,0.274549098
2018/4/14 1:00,13700,0.137274549
2018/4/14 2:00,0,0
2018/4/14 3:00,13700,0.137274549
2018/4/14 4:00,13700,0.137274549
2018/4/14 5:00,13700,0.137274549
2018/4/14 6:00,13700,0.137274549
2018/4/14 7:00,13700,0.137274549
2018/4/14 8:00,57240,0.573547094
2018/4/14 9:00,29840,0.298997996
2018/4/14 10:00,29840,0.298997996
2018/4/14 11:00,29480,0.295390782
2018/4/14 12:00,43180,0.432665331
2018/4/14 13:00,-27400,-0.274549098
2018/4/14 14:00,0,0
2018/4/14 15:00,27400,0.274549098
2018/4/14 16:00,13700,0.137274549
2018/4/14 17:00,13700,0.137274549
2018/4/14 18:00,27400,0.274549098
2018/4/14 19:00,13700,0.137274549
2018/4/14 20:00,13700,0.137274549
2018/4/14 21:00,70220,0.703607214
2018/4/14 22:00,29120,0.291783567
2018/4/14 23:00,42820,0.429058116
2018/4/15 0:00,42460,0.425450902
2018/4/15 1:00,78500,0.786573146
2018/4/15 2:00,64440,0.645691383
2018/4/15 3:00,78140,0.782965932
2018/4/15 4:00,78140,0.782965932
2018/4/15 5:00,98620,0.988176353
2018/4/15 6:00,84920,0.850901804
2018/4/15 7:00,84920,0.850901804
2018/4/15 8:00,50740,0.508416834
2018/4/15 9:00,56160,0.562725451
2018/4/15 10:00,42100,0.421843687
2018/4/15 11:00,83200,0.833667335
2018/4/15 12:00,55800,0.559118236
2018/4/15 13:00,28040,0.280961924
2018/4/15 14:00,27400,0.274549098
2018/4/15 15:00,27400,0.274549098
2018/4/15 16:00,41100,0.411823647
2018/4/15 17:00,78140,0.782965932
2018/4/15 18:00,37040,0.371142285
2018/4/15 19:00,50380,0.504809619
2018/4/15 20:00,50380,0.504809619
2018/4/15 21:00,37040,0.371142285
2018/4/15 22:00,42100,0.421843687
2018/4/15 23:00,42100,0.421843687
2018/4/16 0:00,-27400,-0.274549098
2018/4/16 1:00,27400,0.274549098
2018/4/16 2:00,13700,0.137274549
2018/4/16 3:00,27400,0.274549098
2018/4/16 4:00,13700,0.137274549
2018/4/16 5:00,13700,0.137274549
2018/4/16 6:00,13700,0.137274549
2018/4/16 7:00,13700,0.137274549
2018/4/16 8:00,27400,0.274549098
2018/4/16 9:00,42460,0.425450902
2018/4/16 10:00,42460,0.425450902
2018/4/16 11:00,28760,0.288176353
2018/4/16 12:00,15060,0.150901804
2018/4/16 13:00,42460,0.425450902
2018/4/16 14:00,28400,0.284569138
2018/4/16 15:00,0,0
2018/4/16 16:00,13700,0.137274549
2018/4/16 17:00,27400,0.274549098
2018/4/16 18:00,13700,0.137274549
2018/4/16 19:00,27400,0.274549098
2018/4/16 20:00,13700,0.137274549
2018/4/16 21:00,27400,0.274549098
2018/4/16 22:00,61220,0.613426854
2018/4/16 23:00,29840,0.298997996
2018/4/17 0:00,29480,0.295390782
2018/4/17 1:00,29120,0.291783567
2018/4/17 2:00,29120,0.291783567
2018/4/17 3:00,-27400,-0.274549098
2018/4/17 4:00,13700,0.137274549
2018/4/17 5:00,13700,0.137274549
2018/4/17 6:00,13700,0.137274549
2018/4/17 7:00,27400,0.274549098
2018/4/17 8:00,0,0
2018/4/17 9:00,13700,0.137274549
2018/4/17 10:00,13700,0.137274549
2018/4/17 11:00,13700,0.137274549
2018/4/17 12:00,13700,0.137274549
2018/4/17 13:00,57240,0.573547094
2018/4/17 14:00,15780,0.158116232
2018/4/17 15:00,29120,0.291783567
2018/4/17 16:00,29120,0.291783567
2018/4/17 17:00,42820,0.429058116
2018/4/17 18:00,-27400,-0.274549098
2018/4/17 19:00,13700,0.137274549
2018/4/17 20:00,27400,0.274549098
2018/4/17 21:00,13700,0.137274549
2018/4/17 22:00,13700,0.137274549
2018/4/17 23:00,13700,0.137274549
2018/4/18 0:00,13700,0.137274549
2018/4/18 1:00,13700,0.137274549
2018/4/18 2:00,13700,0.137274549
2018/4/18 3:00,0,0
2018/4/18 4:00,13700,0.137274549
2018/4/18 5:00,13700,0.137274549
2018/4/18 6:00,29480,0.295390782
2018/4/18 7:00,29480,0.295390782
2018/4/18 8:00,29480,0.295390782
2018/4/18 9:00,29480,0.295390782
2018/4/18 10:00,29480,0.295390782
2018/4/18 11:00,-13700,-0.137274549
2018/4/18 12:00,27400,0.274549098
2018/4/18 13:00,13700,0.137274549
2018/4/18 14:00,13700,0.137274549
2018/4/18 15:00,13700,0.137274549
2018/4/18 16:00,13700,0.137274549
2018/4/18 17:00,13700,0.137274549
2018/4/18 18:00,27400,0.274549098
2018/4/18 19:00,13700,0.137274549
2018/4/18 20:00,69140,0.692785571
2018/4/18 21:00,29840,0.298997996
2018/4/18 22:00,29840,0.298997996
2018/4/18 23:00,29840,0.298997996
2018/4/19 0:00,29840,0.298997996
2018/4/19 1:00,29480,0.295390782
2018/4/19 2:00,-13700,-0.137274549
2018/4/19 3:00,13700,0.137274549
2018/4/19 4:00,13700,0.137274549
2018/4/19 5:00,0,0
2018/4/19 6:00,13700,0.137274549
2018/4/19 7:00,0,0
2018/4/19 8:00,13700,0.137274549
2018/4/19 9:00,0,0
2018/4/19 10:00,13700,0.137274549
2018/4/19 11:00,0,0
2018/4/19 12:00,13700,0.137274549
2018/4/19 13:00,0,0
2018/4/19 14:00,13700,0.137274549
2018/4/19 15:00,13700,0.137274549
2018/4/19 16:00,13700,0.137274549
2018/4/19 17:00,13700,0.137274549
2018/4/19 18:00,74200,0.743486974
2018/4/19 19:00,29480,0.295390782
2018/4/19 20:00,29480,0.295390782
2018/4/19 21:00,29480,0.295390782
2018/4/19 22:00,29480,0.295390782
2018/4/19 23:00,29480,0.295390782
2018/4/20 0:00,-27400,-0.274549098
2018/4/20 1:00,13700,0.137274549
2018/4/20 2:00,27400,0.274549098
2018/4/20 3:00,0,0
2018/4/20 4:00,13700,0.137274549
2018/4/20 5:00,13700,0.137274549
2018/4/20 6:00,42820,0.429058116
2018/4/20 7:00,29120,0.291783567
2018/4/20 8:00,15060,0.150901804
2018/4/20 9:00,0,0
2018/4/20 10:00,13700,0.137274549
2018/4/20 11:00,0,0
2018/4/20 12:00,13700,0.137274549
2018/4/20 13:00,0,0
2018/4/20 14:00,0,0
2018/4/20 15:00,13700,0.137274549
2018/4/20 16:00,0,0
2018/4/20 17:00,0,0
2018/4/20 18:00,13700,0.137274549
2018/4/20 19:00,13700,0.137274549
2018/4/20 20:00,13700,0.137274549
2018/4/20 21:00,0,0
2018/4/20 22:00,13700,0.137274549
2018/4/20 23:00,0,0
2018/4/21 0:00,13700,0.137274549
2018/4/21 1:00,0,0
2018/4/21 2:00,13700,0.137274549
2018/4/21 3:00,13700,0.137274549
2018/4/21 4:00,0,0
2018/4/21 5:00,13700,0.137274549
2018/4/21 6:00,0,0
2018/4/21 7:00,59420,0.595390782
2018/4/21 8:00,29120,0.291783567
2018/4/21 9:00,15420,0.154509018
2018/4/21 10:00,15420,0.154509018
2018/4/21 11:00,-27400,-0.274549098
2018/4/21 12:00,0,0
2018/4/21 13:00,0,0
2018/4/21 14:00,13700,0.137274549
2018/4/21 15:00,0,0
2018/4/21 16:00,13700,0.137274549
2018/4/21 17:00,13700,0.137274549
2018/4/21 18:00,13700,0.137274549
2018/4/21 19:00,13700,0.137274549
2018/4/21 20:00,27400,0.274549098
2018/4/21 21:00,13700,0.137274549
2018/4/21 22:00,13700,0.137274549
2018/4/21 23:00,59060,0.591783567
2018/4/22 0:00,29840,0.298997996
2018/4/22 1:00,16140,0.161723447
2018/4/22 2:00,29480,0.295390782
2018/4/22 3:00,29480,0.295390782
2018/4/22 4:00,-13700,-0.137274549
2018/4/22 5:00,0,0
2018/4/22 6:00,27400,0.274549098
2018/4/22 7:00,13700,0.137274549
2018/4/22 8:00,0,0
2018/4/22 9:00,27400,0.274549098
2018/4/22 10:00,13700,0.137274549
2018/4/22 11:00,0,0
2018/4/22 12:00,13700,0.137274549
2018/4/22 13:00,13700,0.137274549
2018/4/22 14:00,13700,0.137274549
2018/4/22 15:00,0,0
2018/4/22 16:00,56880,0.56993988
2018/4/22 17:00,43180,0.432665331
2018/4/22 18:00,29480,0.295390782
2018/4/22 19:00,42820,0.429058116
2018/4/22 20:00,29120,0.291783567
2018/4/22 21:00,29120,0.291783567
2018/4/22 22:00,-13700,-0.137274549
2018/4/22 23:00,0,0
2018/4/23 0:00,27400,0.274549098
2018/4/23 1:00,13700,0.137274549
2018/4/23 2:00,27400,0.274549098
2018/4/23 3:00,13700,0.137274549
2018/4/23 4:00,27400,0.274549098
2018/4/23 5:00,13700,0.137274549
2018/4/23 6:00,71300,0.714428858
2018/4/23 7:00,29840,0.298997996
2018/4/23 8:00,43180,0.432665331
2018/4/23 9:00,29480,0.295390782
2018/4/23 10:00,43180,0.432665331
2018/4/23 11:00,29480,0.295390782
2018/4/23 12:00,42820,0.429058116
2018/4/23 13:00,-27400,-0.274549098
2018/4/23 14:00,27400,0.274549098
2018/4/23 15:00,27400,0.274549098
2018/4/23 16:00,27400,0.274549098
2018/4/23 17:00,27400,0.274549098
2018/4/23 18:00,13700,0.137274549
2018/4/23 19:00,84640,0.848096192
2018/4/23 20:00,43540,0.436272545
2018/4/23 21:00,43180,0.432665331
2018/4/23 22:00,43540,0.436272545
2018/4/23 23:00,56880,0.56993988
2018/4/24 0:00,43180,0.432665331
2018/4/24 1:00,29840,0.298997996
2018/4/24 2:00,43540,0.436272545
2018/4/24 3:00,43540,0.436272545
2018/4/24 4:00,43540,0.436272545
2018/4/24 5:00,43540,0.436272545
2018/4/24 6:00,0,0
2018/4/24 7:00,41100,0.411823647
2018/4/24 8:00,27400,0.274549098
2018/4/24 9:00,27400,0.274549098
2018/4/24 10:00,82480,0.826452906
2018/4/24 11:00,43540,0.436272545
2018/4/24 12:00,43540,0.436272545
2018/4/24 13:00,43540,0.436272545
2018/4/24 14:00,56880,0.56993988
2018/4/24 15:00,43540,0.436272545
2018/4/24 16:00,57240,0.573547094
2018/4/24 17:00,56880,0.56993988
2018/4/24 18:00,61200,0.613226453
2018/4/24 19:00,61200,0.613226453
2018/4/24 20:00,65160,0.652905812
2018/4/24 21:00,65160,0.652905812
2018/4/24 22:00,65160,0.652905812
2018/4/24 23:00,65160,0.652905812
2018/4/25 0:00,65160,0.652905812
2018/4/25 1:00,65160,0.652905812
2018/4/25 2:00,51460,0.515631263
2018/4/25 3:00,65160,0.652905812
2018/4/25 4:00,78860,0.790180361
2018/4/25 5:00,140800,1.410821643
2018/4/25 6:00,113760,1.13987976
2018/4/25 7:00,113400,1.136272545
2018/4/25 8:00,99340,0.995390782
2018/4/25 9:00,88140,0.883166333
2018/4/25 10:00,15060,0.150901804
2018/4/25 11:00,53640,0.53747495
2018/4/25 12:00,51120,0.512224449
2018/4/25 13:00,51120,0.512224449
2018/4/25 14:00,13700,0.137274549
2018/4/25 15:00,42820,0.429058116
2018/4/25 16:00,83920,0.840881764
2018/4/25 17:00,83920,0.840881764
2018/4/25 18:00,70220,0.703607214
2018/4/25 19:00,91840,0.920240481
2018/4/25 20:00,64800,0.649298597
2018/4/25 21:00,64800,0.649298597
2018/4/25 22:00,78500,0.786573146
2018/4/25 23:00,50740,0.508416834
2018/4/26 0:00,64440,0.645691383
2018/4/26 1:00,64800,0.649298597
2018/4/26 2:00,78500,0.786573146
2018/4/26 3:00,51100,0.512024048
2018/4/26 4:00,65160,0.652905812
2018/4/26 5:00,65160,0.652905812
2018/4/26 6:00,65160,0.652905812
2018/4/26 7:00,51100,0.512024048
2018/4/26 8:00,65160,0.652905812
2018/4/26 9:00,51460,0.515631263
2018/4/26 10:00,64800,0.649298597
2018/4/26 11:00,51100,0.512024048
2018/4/26 12:00,51100,0.512024048
2018/4/26 13:00,64800,0.649298597
2018/4/26 14:00,56520,0.566332665
2018/4/26 15:00,56520,0.566332665
2018/4/26 16:00,42820,0.429058116
2018/4/26 17:00,70220,0.703607214
2018/4/26 18:00,56520,0.566332665
2018/4/26 19:00,70220,0.703607214
2018/4/26 20:00,70580,0.707214429
2018/4/26 21:00,56880,0.56993988
2018/4/26 22:00,78860,0.790180361
2018/4/26 23:00,51460,0.515631263
2018/4/27 0:00,65160,0.652905812
2018/4/27 1:00,78500,0.786573146
2018/4/27 2:00,64800,0.649298597
2018/4/27 3:00,64800,0.649298597
2018/4/27 4:00,65160,0.652905812
2018/4/27 5:00,65160,0.652905812
2018/4/27 6:00,65160,0.652905812
2018/4/27 7:00,65160,0.652905812
2018/4/27 8:00,51460,0.515631263
2018/4/27 9:00,65160,0.652905812
2018/4/27 10:00,51460,0.515631263
2018/4/27 11:00,65160,0.652905812
2018/4/27 12:00,51100,0.512024048
2018/4/27 13:00,51100,0.512024048
2018/4/27 14:00,64800,0.649298597
2018/4/27 15:00,51100,0.512024048
2018/4/27 16:00,56520,0.566332665
2018/4/27 17:00,42820,0.429058116
2018/4/27 18:00,27400,0.274549098
2018/4/27 19:00,56520,0.566332665
2018/4/27 20:00,70580,0.707214429
2018/4/27 21:00,70580,0.707214429
2018/4/27 22:00,56880,0.56993988
2018/4/27 23:00,70580,0.707214429
2018/4/28 0:00,56520,0.566332665
2018/4/28 1:00,65160,0.652905812
2018/4/28 2:00,65160,0.652905812
2018/4/28 3:00,65160,0.652905812
2018/4/28 4:00,65160,0.652905812
2018/4/28 5:00,65520,0.656513026
2018/4/28 6:00,65520,0.656513026
2018/4/28 7:00,65520,0.656513026
2018/4/28 8:00,52180,0.522845691
2018/4/28 9:00,65880,0.66012024
2018/4/28 10:00,51820,0.519238477
2018/4/28 11:00,65520,0.656513026
2018/4/28 12:00,43180,0.432665331
2018/4/28 13:00,56880,0.56993988
2018/4/28 14:00,56880,0.56993988
2018/4/28 15:00,56880,0.56993988
2018/4/28 16:00,56880,0.56993988
2018/4/28 17:00,56880,0.56993988
2018/4/28 18:00,70940,0.710821643
2018/4/28 19:00,79580,0.79739479
2018/4/28 20:00,65880,0.66012024
2018/4/28 21:00,65880,0.66012024
2018/4/28 22:00,65880,0.66012024
2018/4/28 23:00,65880,0.66012024
2018/4/29 0:00,51820,0.519238477
2018/4/29 1:00,65520,0.656513026
2018/4/29 2:00,65160,0.652905812
2018/4/29 3:00,65160,0.652905812
2018/4/29 4:00,65160,0.652905812
2018/4/29 5:00,65160,0.652905812
2018/4/29 6:00,65160,0.652905812
2018/4/29 7:00,51460,0.515631263
2018/4/29 8:00,65520,0.656513026
2018/4/29 9:00,65160,0.652905812
2018/4/29 10:00,56880,0.56993988
2018/4/29 11:00,70580,0.707214429
2018/4/29 12:00,43180,0.432665331
2018/4/29 13:00,56880,0.56993988
2018/4/29 14:00,42820,0.429058116
2018/4/29 15:00,56520,0.566332665
2018/4/29 16:00,70580,0.707214429
2018/4/29 17:00,56880,0.56993988
2018/4/29 18:00,56880,0.56993988
2018/4/29 19:00,65520,0.656513026
2018/4/29 20:00,79580,0.79739479
2018/4/29 21:00,65880,0.66012024
2018/4/29 22:00,65880,0.66012024
2018/4/29 23:00,65880,0.66012024
2018/4/30 0:00,65520,0.656513026
2018/4/30 1:00,65880,0.66012024
2018/4/30 2:00,51820,0.519238477
2018/4/30 3:00,79220,0.793787575
2018/4/30 4:00,65520,0.656513026
2018/4/30 5:00,65160,0.652905812
2018/4/30 6:00,65520,0.656513026
2018/4/30 7:00,51820,0.519238477
2018/4/30 8:00,56880,0.56993988
2018/4/30 9:00,98340,0.985370741
2018/4/30 10:00,43540,0.436272545
2018/4/30 11:00,43540,0.436272545
2018/4/30 12:00,56880,0.56993988
2018/4/30 13:00,70580,0.707214429
2018/4/30 14:00,43180,0.432665331
2018/4/30 15:00,56880,0.56993988
2018/4/30 16:00,56880,0.56993988
2018/4/30 17:00,70580,0.707214429
2018/4/30 18:00,93280,0.934669339
